"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-04-25",4852,23,56,5671,369,21,3629,27,373,64,1888,107,413,236,283,3039,10050,5310,2546,82,10,2272,4174,3331,731,54,30,1096,3,29,25,68,372,234,217,596,14,136,34,342,548,506,535,607,638,302,398,127,36,421,949,1161,32,1414,155,106,289,714,2622,776,461,1041,1175,203,9,1196,406,128,297,426,42,19,581,44,1088,145,67,122,707,350,707,3066,350,61,844,76,777,833,540,83,133,56,624,716,9,4147,627,136,2053,164,1039,6267,1071,134,880,16,328,548,1827,519,613,15,26,538,222,120,488,1867,132,868,3050,8,17,9,3466,202,780,8,7,273,127,213,489,114,107,2082,125,643,255,45,932,54,667,472,403,271,196,97,288,9
"2016-04-26",4382,26,43,3471,459,25,4591,37,368,55,1929,188,232,500,293,3366,9632,5567,2669,68,7,2136,3488,3070,485,26,13,527,37,28,27,81,199,214,235,577,14,124,32,392,605,652,423,459,563,307,433,131,20,266,932,1012,16,1290,158,212,234,766,2275,671,342,4263,1240,254,11,971,369,124,331,383,27,22,572,31,942,139,64,189,512,404,722,4401,308,55,866,55,829,759,474,159,421,50,714,931,3,3835,578,112,772,132,1122,8389,1003,141,878,16,325,448,1801,411,566,13,13,634,215,122,584,1737,89,907,5322,4,16,14,3422,124,542,5,9,318,294,250,545,90,128,1930,147,487,248,47,958,29,499,420,313,240,153,75,266,4
"2016-04-27",8075,25,45,3387,466,32,3858,23,342,46,1438,111,191,227,217,6084,11610,6571,732,69,14,1895,3247,3145,611,47,16,346,20,87,43,85,142,199,268,547,7,180,48,309,485,673,467,424,582,299,344,136,26,242,1088,1261,20,1338,234,224,95,1118,1687,675,272,4736,1420,203,9,1296,357,98,316,403,37,25,437,34,725,131,42,101,592,385,695,3548,350,71,935,77,895,480,525,97,171,49,865,745,10,3765,500,102,781,130,952,9189,1008,129,1063,11,498,443,1606,424,589,21,14,1082,228,123,702,1652,90,932,3683,10,11,15,3331,156,345,7,8,317,221,288,447,68,91,2094,143,369,307,38,783,20,607,344,161,273,158,65,229,10
"2016-04-28",4903,65,30,3477,448,108,3507,9,314,65,1254,108,189,264,228,8079,10806,6993,460,54,8,1961,3272,2983,178,36,35,2234,31,72,34,95,147,227,237,522,8,170,33,317,525,626,410,550,585,394,388,157,33,224,676,1138,17,1221,124,118,40,23351,1356,602,296,1487,1234,175,37,992,323,99,236,497,44,21,493,28,702,97,39,101,471,376,754,7973,235,48,1051,61,794,27147,544,106,114,65,695,775,5,3753,714,97,764,156,865,8758,952,416,923,18,397,437,1698,465,648,17,17,578,202,117,606,1522,75,1854,3332,5,11,8,3609,146,261,8,11,269,187,253,450,85,107,1927,112,465,255,39,696,53,704,489,126,237,175,60,290,7
"2016-04-29",3210,24,43,4136,376,21,4028,11,388,46,1342,99,211,342,338,8084,10175,7290,426,52,24,1847,2848,2740,187,70,33,659,7,60,21,83,149,223,324,499,12,161,49,283,552,662,374,507,580,287,555,142,32,190,624,1168,24,972,174,90,22,823,1171,431,243,1161,1243,123,12,1029,336,121,200,560,47,29,617,38,697,103,60,80,723,312,1032,73534,368,39,1100,70,556,3769,431,80,242,79,931,829,10,4059,709,75,855,194,738,6049,891,199,550,12,269,569,1491,476,541,10,16,392,180,132,463,1620,102,1766,3388,5,11,17,2892,127,248,10,7,288,167,280,363,104,100,1730,112,461,204,41,641,32,579,449,119,296,141,53,251,10
"2016-04-30",2225,24,39,7370,437,20,3254,9,194,24,1586,59,193,268,243,7973,8237,7344,358,45,23,1817,3333,2840,490,66,14,290,4,33,29,75,125,1617,824,422,57,194,46,300,585,745,434,579,659,379,551,241,41,232,567,1650,17,899,115,137,36,409,1102,384,292,678,1260,76,14,2154,466,69,209,1546,50,49,829,49,651,170,65,116,523,326,1064,32550,328,20,773,81,585,1447,465,54,164,719,1153,813,9,5622,598,38,1390,158,638,3963,730,135,381,8,295,547,1174,453,454,22,24,423,84,103,506,1576,100,1008,2438,5,18,16,1971,122,326,5,5,325,643,368,499,112,158,1740,130,476,218,29,784,20,324,360,139,378,209,50,682,6
"2016-05-01",2397,21,32,9941,441,19,3601,9,279,34,6126,104,299,293,244,8841,8954,7970,295,66,18,1882,3790,3093,474,101,15,202,7,81,37,73,141,463,333,438,31,223,42,341,728,767,1163,611,807,502,491,108,49,193,635,5791,36,1595,125,107,24,374,1390,540,420,806,1868,125,12,1580,670,112,249,1089,44,488,1032,63,825,256,274,95,625,618,1396,14745,399,47,763,49,627,1027,481,84,214,233,882,906,17,6087,675,64,977,159,744,3325,1010,269,334,17,274,653,1254,532,375,18,15,436,85,226,531,1598,98,854,2250,2,14,17,2142,150,356,13,6,216,307,370,601,116,243,1837,136,521,243,35,848,21,352,306,359,370,179,38,1108,1
"2016-05-02",4984,25,54,5536,281,17,3684,14,418,85,1795,92,222,293,275,11228,10592,8314,370,54,15,1857,2890,3379,271,56,5,167,6,85,12,57,357,231,208,524,18,142,39,331,473,567,837,464,499,285,347,72,19,238,786,1056,25,1165,138,75,22,583,1351,599,293,932,1290,147,10,2856,339,89,233,1086,48,31,556,23,695,495,144,130,605,914,1396,14763,314,1013,915,96,731,818,558,93,127,137,1173,1006,11,4265,643,75,1195,222,770,4869,910,320,440,16,283,539,1322,684,602,7,13,422,97,220,584,1926,144,1099,2496,7,20,3,2831,170,294,10,12,237,249,295,440,137,116,1868,133,479,187,46,653,56,407,374,149,317,161,41,684,10
"2016-05-03",3693,23,149,3499,305,26,4374,10,430,71,1179,147,283,244,251,9694,10618,7609,275,66,16,1687,2394,3467,207,43,12,147,6,81,22,79,242,237,355,483,9,150,32,258,401,675,555,385,526,282,319,100,8,190,862,704,11,992,123,207,10,588,1361,501,270,997,1134,208,4,1139,313,71,229,499,31,31,458,21,549,656,90,97,702,650,1234,11369,357,203,690,85,710,935,475,69,150,182,799,1098,9,4817,656,87,1320,267,936,5273,995,261,783,18,382,559,1366,536,564,12,22,476,106,208,833,1918,113,1179,2973,4,20,15,3634,169,213,6,8,338,250,199,393,123,158,1674,136,375,148,41,721,29,558,518,191,250,143,58,411,9
"2016-05-04",8343,22,78,3096,397,12,5100,12,312,54,1684,141,214,305,219,8522,10789,7202,238,60,12,1628,2167,3125,567,39,7,81,11,100,18,48,148,232,360,426,12,122,44,212,457,981,452,381,622,273,333,91,23,266,740,716,14,972,110,245,22,625,1085,401,288,731,1044,124,13,1005,309,83,212,297,38,14,543,33,642,640,66,79,804,678,1021,9403,337,82,721,85,675,796,577,54,279,148,1009,1442,9,5006,591,69,1166,274,1267,6828,929,214,842,8,447,693,1661,462,568,10,8,526,180,133,828,1816,80,1107,3069,7,18,8,4278,214,192,14,5,314,316,190,379,123,110,1855,128,402,122,36,667,20,583,470,118,248,174,59,323,3
"2016-05-05",3004,26,37,3110,961,20,4921,9,268,53,1363,110,251,301,225,8874,10285,7897,410,52,17,1617,2002,3366,221,44,22,83,5,78,20,61,176,284,1201,372,12,250,29,330,525,816,426,566,686,295,388,77,37,178,810,919,20,836,136,129,48,411,1148,474,300,531,1161,89,5,5930,366,63,197,309,63,40,745,38,561,703,79,117,668,619,986,10216,414,98,663,101,684,841,532,83,231,106,735,1071,2,5254,627,81,1379,286,1022,9106,946,281,896,16,457,491,1689,377,561,11,12,486,213,120,821,1670,82,1031,3054,6,14,12,5095,469,179,16,4,279,2322,202,372,88,100,1753,113,316,93,32,625,22,508,425,134,235,143,76,330,22
"2016-05-06",1794,88,34,3415,437,20,3839,11,261,76,1978,129,327,259,231,15489,10604,10388,413,113,22,1498,1951,3046,186,44,42,105,5,79,22,61,117,288,716,375,14,108,28,260,605,838,380,388,565,367,543,217,18,155,627,590,16,922,357,106,31,399,1015,416,221,569,1315,101,5,2144,330,109,177,230,59,27,653,60,513,622,56,94,822,366,787,52320,347,98,1191,81,657,658,634,90,15059,136,1099,922,6,4304,793,98,912,162,792,7080,839,173,629,14,326,470,1591,349,559,12,13,342,188,133,959,1647,81,873,2665,5,14,12,5431,261,125,13,9,320,977,228,380,131,73,1695,76,285,124,37,670,27,438,424,91,246,182,41,310,5
"2016-05-07",1323,17,44,5096,321,14,3212,21,367,82,1655,87,272,287,353,13472,9051,10828,378,72,14,1455,2173,2930,446,63,17,91,24,34,27,58,137,276,404,357,14,159,26,421,638,795,287,426,686,446,445,102,28,199,613,701,28,906,84,113,30,227,957,945,219,469,1025,73,10,1668,331,104,167,172,59,36,721,42,493,517,95,92,733,2097,1040,25695,390,44,1338,88,642,639,591,74,3296,346,935,913,9,4652,649,161,1892,181,660,4269,799,211,425,9,310,676,1291,346,454,16,21,285,82,143,774,1672,98,702,2172,6,18,8,4244,232,191,12,11,279,498,332,497,237,261,1509,100,524,200,44,647,26,298,373,359,489,170,55,351,6
"2016-05-08",1073,20,38,6870,224,22,3083,11,218,76,1903,91,379,258,316,12578,8872,12273,322,60,12,1415,2331,2876,1341,55,29,78,10,81,61,51,121,270,417,455,7,122,34,468,626,819,364,626,717,570,531,356,20,727,651,728,23,1112,86,255,37,342,1172,750,319,689,1275,111,5,1375,382,250,206,191,31,30,718,56,594,559,131,165,1254,810,2328,16673,322,55,555,70,654,848,487,67,1383,103,877,862,16,5012,562,353,1070,178,642,3761,963,180,463,11,280,1016,1278,839,401,12,14,356,126,204,807,1828,131,748,2185,7,10,16,6009,255,221,9,9,301,479,269,495,415,192,2019,112,547,303,42,671,30,281,352,174,511,158,110,436,16
"2016-05-09",1280,18,154,4463,278,23,3643,17,277,84,1753,138,222,304,262,14762,8884,14117,279,56,19,1558,2037,3505,435,36,13,278,8,72,20,67,431,235,457,603,9,192,48,345,1383,736,412,638,713,355,403,178,14,216,749,594,46,1389,117,75,48,638,1335,691,260,942,1069,164,29,2464,304,991,200,276,45,16,522,40,677,380,79,1041,644,893,1011,10170,316,50,524,64,790,2521,608,57,859,121,669,721,10,3919,540,543,961,160,726,6450,1058,168,978,4,301,487,1270,507,581,15,28,388,95,181,605,1617,100,748,2813,2,24,14,39372,234,170,7,11,288,897,180,415,134,353,1792,126,401,158,25,590,29,754,342,209,329,163,55,320,7
"2016-05-10",1144,24,48,3111,401,34,3869,11,298,95,1246,110,237,289,237,9851,9114,10351,278,78,13,1494,1798,3277,802,178,27,155,14,73,12,130,254,189,606,621,14,151,29,388,863,827,442,564,719,309,372,111,16,673,714,909,29,1406,135,108,30,754,2281,666,221,919,1109,196,8,1127,285,1093,278,297,36,24,435,68,596,299,67,219,550,662,736,6846,303,50,541,87,780,795,560,58,601,93,620,678,3,4351,467,339,1134,168,866,11976,1069,161,834,9,317,369,1553,694,599,15,13,488,196,122,590,1781,82,2872,3309,4,10,16,13036,255,149,12,10,285,3951,202,407,130,174,1873,106,400,175,25,598,34,696,330,101,295,139,70,344,11
"2016-05-11",1633,19,138,2825,375,14,4052,87,456,222,1270,136,282,266,211,8742,9745,9254,316,112,12,1492,1775,3080,586,150,61,198,12,100,18,104,169,239,466,576,13,136,34,2715,721,897,415,451,539,290,372,96,7,288,673,710,20,1264,119,80,15,591,1430,591,275,945,1149,191,6,871,265,668,256,279,47,34,474,61,557,252,75,129,440,480,703,5947,308,58,588,66,714,792,546,68,402,67,758,742,14,4369,516,212,886,150,1017,29556,1085,179,956,8,331,422,1664,501,691,8,19,543,224,147,572,1592,94,2276,3345,10,19,13,6689,188,205,14,13,281,1005,196,449,114,230,1829,118,436,173,58,531,38,671,256,192,270,171,89,295,14
"2016-05-12",850,32,35,2970,430,21,3894,16,432,84,1410,86,176,345,204,7169,9585,7851,388,54,13,1441,1548,3085,191,89,28,133,15,84,17,81,114,196,380,610,11,115,32,629,651,2101,389,368,524,305,363,105,18,205,612,794,27,1154,136,114,16,650,1318,629,275,837,1095,170,11,981,302,621,199,282,46,21,602,122,544,277,58,121,707,373,599,6442,250,56,4393,69,691,508,581,74,354,80,478,588,11,3910,407,174,845,130,887,19493,1035,204,980,10,394,326,1746,401,691,15,16,539,228,126,741,1707,89,1443,3493,8,12,16,5131,180,200,6,9,208,480,170,419,71,138,1734,116,415,109,42,532,22,499,275,127,288,147,76,384,7
"2016-05-13",681,20,52,2800,520,26,4709,12,312,72,1309,85,221,187,2736,6726,9075,7293,480,87,40,1334,1614,3315,544,170,21,92,36,89,18,68,106,196,420,471,10,112,29,443,533,1449,353,401,523,291,797,74,23,325,804,1169,21,1014,83,98,21,473,1444,407,263,810,915,94,8,1007,280,607,175,266,39,12,638,134,478,196,45,133,612,622,591,30997,218,77,856,87,639,460,766,92,323,49,830,662,5,3914,493,133,791,154,817,8779,923,202,782,17,294,379,1556,567,633,9,12,526,216,133,659,1735,98,1336,3156,3,17,9,4221,212,167,7,11,242,234,233,373,74,408,1477,109,441,121,52,529,34,513,344,869,298,158,55,588,6
"2016-05-14",501,26,24,5101,463,27,3497,15,197,52,2041,55,186,182,356,6604,9037,7202,391,91,10,1256,2056,3219,479,266,23,51,16,37,28,58,171,251,713,345,23,150,27,430,730,1203,330,530,632,315,638,960,14,231,759,1221,8,1319,93,97,38,311,1567,392,221,490,981,77,7,1301,405,770,160,165,58,22,768,398,462,396,80,95,778,1708,657,16647,312,39,768,62,506,494,658,70,852,71,633,674,8,4508,463,157,2673,184,821,6904,783,224,546,14,286,543,1516,444,552,10,12,404,114,154,846,1640,151,1409,2499,5,17,11,3224,259,213,14,4,264,193,349,467,158,233,1857,173,654,150,50,607,24,303,421,409,361,162,72,334,5
"2016-05-15",530,15,37,6962,371,21,3426,11,202,46,1873,100,176,159,305,7546,8610,8406,455,74,10,1384,2455,3233,793,205,11,83,7,82,25,72,149,257,530,381,13,162,27,3324,680,947,291,450,605,404,553,519,33,1736,964,3512,19,1059,113,127,32,349,2002,541,444,552,1425,95,8,1505,558,579,239,154,58,35,1061,17745,614,355,63,118,720,646,654,8450,323,43,948,54,540,675,508,101,1691,67,800,696,16,4840,488,177,13009,191,914,5179,2127,256,706,5,268,672,1511,489,659,9,12,522,123,236,832,1774,95,1337,2955,5,17,5,4470,225,217,8,12,368,362,281,471,208,163,1854,123,589,262,65,649,147,328,576,268,349,241,96,417,14
"2016-05-16",584,84,56,4270,392,17,3678,9,315,59,1393,75,162,237,262,8131,8889,9380,284,89,17,1522,1922,3886,210,296,17,958,11,161,21,78,177,222,645,505,16,150,17,1940,1350,1156,364,494,666,369,542,310,16,338,881,1301,47,1259,115,119,27,412,3176,618,689,1001,1975,106,10,1752,598,286,257,170,76,23,990,2040,547,295,62,124,569,702,681,5749,282,50,768,75,756,480,957,55,344,70,631,743,10,3978,514,197,4587,166,911,4646,1128,192,915,35,302,356,1780,543,611,10,10,484,235,124,643,1571,72,1300,3463,6,11,16,3684,182,360,7,5,246,155,194,435,106,168,1672,124,471,174,43,651,64,527,589,160,293,228,83,684,42
"2016-05-17",653,24,41,2836,396,40,16777,13,351,63,1274,121,206,261,211,4880,8555,7853,263,71,17,1959,1678,3418,454,411,22,220,23,85,67,62,145,207,718,519,9,148,25,690,534,817,524,369,649,264,460,198,5,257,689,662,23,1072,123,73,7,427,3354,521,395,948,1340,194,4,1185,429,436,225,173,38,22,546,388,580,250,70,126,471,606,541,4652,384,58,1099,65,858,458,704,88,274,92,857,826,6,3872,438,279,1432,153,870,3660,1010,205,856,13,274,312,1616,405,643,11,16,460,209,135,885,1772,61,1165,3407,3,10,9,3298,170,535,8,8,252,202,172,442,95,375,1568,105,598,123,38,591,32,551,500,113,258,248,60,719,4
"2016-05-18",1171,70,48,2607,401,33,15047,9,296,125,1195,95,223,378,210,4702,8363,6358,271,63,13,1723,1713,3612,400,306,9,93,26,126,46,50,270,168,704,582,5,174,29,1033,589,1287,465,307,614,275,465,204,15,291,616,547,16,1641,146,95,14,395,3972,626,311,838,967,199,15,1132,682,326,220,160,38,23,539,203,472,209,47,137,425,363,677,3307,355,69,2768,80,759,403,640,91,334,50,439,839,8,3851,482,271,917,152,860,3077,1136,266,923,12,326,313,1583,597,540,11,24,439,256,114,834,1705,62,1167,3313,4,12,8,3252,299,363,6,7,254,125,202,423,87,193,2782,73,643,109,49,585,57,519,460,89,244,218,85,665,13
"2016-05-19",798,24,86,2512,297,18,8048,11,394,143,1371,124,168,256,217,3848,10272,5920,263,75,4,2623,1601,4174,1306,444,26,86,29,120,15,51,350,164,509,680,15,121,35,489,552,924,498,386,582,318,378,181,14,172,623,608,14,1246,132,72,17,640,3978,567,480,779,897,178,2,1102,332,248,182,169,34,21,598,140,442,224,62,144,412,376,544,3442,407,56,966,69,780,397,655,63,221,62,392,855,7,4067,469,285,964,145,936,2921,1053,284,908,7,289,332,1733,360,633,11,21,480,296,104,1068,1709,78,1151,3225,5,12,12,3098,395,479,15,10,278,263,167,528,57,302,6025,85,449,119,27,550,23,503,451,91,200,205,40,647,13
"2016-05-20",602,22,180,2931,215,26,5744,16,308,65,1219,70,130,232,559,3488,10243,6377,257,61,7,2540,1944,20590,661,261,7,64,21,133,11,65,228,201,687,498,8,133,12,373,533,921,599,291,539,270,450,189,20,195,593,615,37,1048,143,76,4,441,3431,471,387,683,927,125,9,1031,310,175,225,130,41,36,752,120,431,275,50,150,529,364,543,27862,324,60,959,62,626,456,706,65,187,52,343,805,9,3663,461,308,858,149,713,2761,885,226,606,11,277,344,1640,337,510,10,10,456,272,105,705,1677,86,1210,2795,5,16,9,2710,389,357,6,18,228,148,223,446,129,148,2744,100,483,120,50,476,35,369,365,92,210,175,56,553,8
"2016-05-21",401,31,71,4951,286,55,5463,15,235,43,1373,100,130,196,305,3623,9057,6602,334,98,17,1558,2001,11777,2191,316,11,80,6,48,11,90,195,204,1406,400,13,147,26,413,509,1606,342,369,527,304,483,148,22,264,429,816,32,838,73,255,7,222,2285,388,298,502,750,64,12,1084,339,103,201,217,37,176,641,136,330,328,85,144,756,866,638,12556,350,57,3485,77,515,441,466,61,216,119,714,839,4,4168,412,483,2140,184,808,2562,849,331,415,13,241,440,1482,467,455,10,10,386,159,154,1515,1654,115,1210,2480,8,10,13,2052,570,298,8,12,254,275,312,609,164,171,2792,94,695,140,39,535,33,724,341,84,354,238,44,524,6
"2016-05-22",436,14,44,5809,204,12,5238,16,232,54,1623,86,149,234,326,3831,8832,6722,318,60,9,1685,2619,6463,1284,479,13,78,54,104,14,68,247,238,1367,561,10,163,30,494,735,1228,426,459,705,391,511,154,17,525,558,801,16,1043,182,141,18,256,2752,499,500,643,1125,116,3,1201,396,147,257,155,99,69,715,119,454,394,194,107,476,463,479,6324,284,59,1133,76,665,445,607,66,168,59,482,866,10,5026,480,503,1083,178,1039,2326,899,588,484,10,348,732,1507,414,671,13,31,437,260,188,1715,1631,114,957,3379,9,10,13,2207,449,337,5,9,322,155,448,573,123,183,4542,119,545,195,38,646,35,526,421,86,393,304,66,533,7
"2016-05-23",497,18,30,3607,301,14,9494,17,322,55,1165,77,152,293,233,3771,9312,7134,451,71,5,2367,2160,4807,427,91,38,72,23,147,10,66,640,231,1157,563,12,123,22,2226,492,894,447,434,616,294,384,842,10,191,560,1128,18,1111,119,107,13,470,2912,601,395,1373,978,210,12,1086,330,205,239,312,63,31,636,84,496,358,116,157,428,951,581,4776,315,78,1101,91,763,348,525,55,127,39,480,703,4,4058,425,1419,1394,139,965,2085,909,451,679,10,297,348,1696,360,558,11,34,415,326,100,1070,1707,76,1079,3725,2,15,17,2307,438,254,14,7,303,113,229,432,101,375,5021,85,490,182,38,592,34,656,441,80,250,256,62,1648,7
"2016-05-24",479,15,38,3320,189,26,6459,8,296,53,1115,115,130,254,234,2657,13528,5972,260,62,10,1789,1849,4022,234,51,32,84,10,173,14,53,927,194,725,594,11,101,31,996,527,826,406,663,523,255,383,437,6,486,726,696,15,1054,108,84,4,452,3178,663,423,1127,1033,177,5,2187,379,222,219,418,43,25,519,108,438,263,207,133,349,470,558,3854,275,84,1035,95,693,363,564,77,140,62,639,730,5,4013,518,482,980,130,1059,2006,889,410,556,10,300,356,1693,343,491,11,12,392,229,106,893,1611,87,1591,3048,5,11,10,2156,472,239,11,8,281,251,190,527,115,271,2585,78,513,157,35,621,17,598,404,73,287,242,58,1504,6
"2016-05-25",535,19,45,3094,261,17,6110,13,441,59,1032,101,153,246,243,2648,16777,5367,241,73,11,1610,1775,3297,207,100,13,101,6,170,11,60,1141,260,770,550,10,138,28,702,488,945,386,510,533,256,311,123,10,171,652,906,14,1154,106,70,4,661,2632,611,414,854,967,140,3,1255,372,199,224,472,110,26,569,80,475,267,184,121,858,403,463,3039,220,177,989,84,774,421,599,79,119,57,929,798,8,3802,472,171,745,166,836,1903,860,322,475,10,282,283,1561,309,520,10,8,323,205,97,735,1539,77,1356,2835,4,10,11,1816,437,308,11,7,281,139,217,462,102,562,2330,91,505,154,46,542,29,680,320,45,247,209,63,1385,11
"2016-05-26",722,16,50,2911,270,24,5181,10,330,164,1163,102,200,276,235,2338,11939,4889,295,69,7,1546,1739,3298,427,109,15,113,9,122,17,51,1239,194,750,511,9,174,25,353,442,868,323,337,578,239,282,123,11,180,581,952,40,978,112,96,18,345,2670,641,298,614,1037,114,6,1330,396,114,169,226,94,4050,673,78,473,248,150,110,754,387,586,3233,253,119,895,73,806,449,714,70,154,55,1231,806,11,3918,696,234,780,155,867,1780,929,310,429,7,284,674,1492,309,485,12,9,324,247,192,738,1467,77,995,2437,3,16,15,2165,400,277,7,12,270,223,217,535,101,324,2520,99,441,110,46,604,20,619,369,69,262,204,60,648,7
"2016-05-27",566,12,35,2880,268,13,4575,10,285,8257,1148,77,128,309,231,2222,14666,4640,2086,54,8,1409,1674,2872,194,68,14,46,3,119,10,39,1243,194,953,529,7,108,31,338,1026,997,304,345,522,253,273,113,9,192,698,865,37,959,201,130,7,331,2452,428,337,700,1787,117,8,1109,487,141,203,151,79,502,639,69,483,209,179,123,631,362,600,33537,224,67,2346,85,731,553,563,50,141,51,672,1206,5,3455,623,195,659,153,872,1706,707,316,359,14,272,420,1560,301,415,11,14,302,146,219,840,1982,90,864,2300,8,11,14,1984,354,238,11,7,265,154,262,509,124,477,1999,83,405,167,63,489,34,487,807,79,236,190,67,538,12
"2016-05-28",341,23,44,4431,348,27,3919,13,248,1080,1347,65,207,253,300,2104,12981,4224,1746,92,8,1261,1811,2538,554,77,25,51,14,48,26,35,2363,242,2253,349,7,143,25,396,728,2011,392,384,613,319,356,87,17,239,599,2383,31,803,78,1154,16,260,2173,429,287,585,1126,98,8,1250,404,84,236,173,72,127,601,212,373,329,213,89,541,422,582,19079,997,64,1090,84,610,587,507,55,149,45,494,1136,10,4276,552,182,2140,161,1126,1544,684,519,265,15,241,454,1156,321,441,2,23,325,131,252,1940,1651,119,810,1960,9,14,16,1770,498,303,9,12,352,192,323,675,117,360,3046,106,635,168,56,551,25,349,2674,101,336,191,66,783,8
"2016-05-29",335,20,36,5248,241,18,4409,12,202,113,1737,99,211,190,316,2185,11995,4549,964,73,13,1545,1982,2520,164,80,9,80,8,165,20,44,550,291,1372,464,11,186,31,366,1304,1633,324,424,622,423,454,166,15,1895,538,2378,20,1098,87,317,15,345,2641,631,927,761,1340,129,7,1379,515,141,283,9882,258,73,728,147,508,314,729,110,550,430,631,8874,490,60,788,109,615,480,552,47,156,58,574,963,5,6077,539,134,1668,172,1135,1762,777,982,319,11,292,658,1345,361,493,15,19,309,117,272,1594,1755,98,824,2193,10,11,9,1809,485,372,14,14,303,136,357,590,142,833,2678,95,674,216,54,588,19,386,794,107,373,210,57,741,11
"2016-05-30",395,50,33,5371,260,24,5057,44,343,74,2119,68,184,198,273,2285,13468,4822,857,62,8,1732,1879,2553,170,87,28,200,6,204,19,39,1495,178,1651,663,9,103,29,367,1693,4725,393,406,483,249,352,228,13,247,716,968,25,1131,101,119,3,523,2267,654,840,1018,1116,260,12,1094,366,175,237,17708,165,64,511,55,624,318,261,99,593,548,536,5800,407,109,1047,65,853,428,548,66,136,43,501,811,1,3971,476,249,1898,168,1069,1641,751,635,326,8,252,371,1533,415,501,20,23,333,162,296,1293,2323,76,957,2462,4,23,14,1833,433,263,12,12,297,95,304,484,106,304,2719,64,577,173,30,653,21,571,754,74,291,199,87,986,7
"2016-05-31",411,17,49,3209,301,35,4556,16,317,70,1165,95,280,206,195,2118,13867,5086,721,82,6,1774,1702,2784,168,139,18,124,6,184,24,38,1592,182,1633,637,8,125,27,295,656,2215,355,414,496,303,292,252,10,201,611,625,18,1177,135,110,11,524,1908,627,397,856,957,225,11,894,388,165,266,6987,277,52,571,51,464,217,166,117,731,482,525,4158,412,72,771,86,941,909,782,53,120,57,489,910,4,3548,456,104,1408,140,1104,1484,851,701,332,8,249,389,1572,484,484,9,15,332,154,266,2324,1731,96,912,2605,4,12,7,2279,366,307,7,8,266,176,203,433,88,1189,2653,73,545,139,51,482,29,486,431,117,250,299,62,1058,6
